x,y,z,mx,my,mz
0.1465,0.732,-0.123,1,0,0
0.1465,0.732,-0.118,1,0,0
0.1465,0.732,-0.113,1,0,0
0.1515,0.732,-0.158,1,0,0
0.1515,0.732,-0.153,1,0,0
0.1515,0.732,-0.148,1,0,0
0.1515,0.732,-0.143,1,0,0
0.1515,0.732,-0.138,1,0,0
0.1515,0.732,-0.133,1,0,0
0.1515,0.732,-0.128,1,0,0
0.1515,0.732,-0.123,1,0,0
0.1515,0.732,-0.118,1,0,0
0.1515,0.732,-0.113,1,0,0
0.1565,0.732,-0.158,1,0,0
0.1565,0.732,-0.153,1,0,0
0.1565,0.732,-0.148,1,0,0
0.1565,0.732,-0.143,1,0,0
0.1565,0.732,-0.138,1,0,0
0.1565,0.732,-0.133,1,0,0
0.1565,0.732,-0.128,1,0,0
0.1565,0.732,-0.123,1,0,0
0.1565,0.732,-0.118,1,0,0
0.1565,0.732,-0.113,1,0,0
0.1615,0.732,-0.158,1,0,0
0.1615,0.732,-0.153,1,0,0
0.1615,0.732,-0.148,1,0,0
0.1615,0.732,-0.143,1,0,0
0.1615,0.732,-0.138,1,0,0
0.1615,0.732,-0.133,1,0,0
0.1615,0.732,-0.128,1,0,0
0.1615,0.732,-0.123,1,0,0
0.1615,0.732,-0.118,1,0,0
0.1615,0.732,-0.113,1,0,0
0.1665,0.732,-0.158,1,0,0
0.1665,0.732,-0.153,1,0,0
0.1665,0.732,-0.148,1,0,0
0.1665,0.732,-0.143,1,0,0
0.1665,0.732,-0.138,1,0,0
0.1665,0.732,-0.133,1,0,0
0.1665,0.732,-0.128,1,0,0
0.1665,0.732,-0.123,1,0,0
0.1665,0.732,-0.118,1,0,0
0.1665,0.732,-0.113,1,0,0
0.0515,0.737,-0.158,1,0,0
0.0515,0.737,-0.153,1,0,0
0.0515,0.737,-0.148,1,0,0
0.0515,0.737,-0.143,1,0,0
0.0515,0.737,-0.138,1,0,0
0.0515,0.737,-0.133,1,0,0
0.0515,0.737,-0.128,1,0,0
0.0515,0.737,-0.123,1,0,0
0.0515,0.737,-0.118,1,0,0
0.0515,0.737,-0.113,1,0,0
0.0565,0.737,-0.158,1,0,0
0.0565,0.737,-0.153,1,0,0
0.0565,0.737,-0.148,1,0,0
0.0565,0.737,-0.143,1,0,0
0.0565,0.737,-0.138,1,0,0
0.0565,0.737,-0.133,1,0,0
0.0565,0.737,-0.128,1,0,0
0.0565,0.737,-0.123,1,0,0
0.0565,0.737,-0.118,1,0,0
0.0565,0.737,-0.113,1,0,0
0.0615,0.737,-0.158,1,0,0
0.0615,0.737,-0.153,1,0,0
0.0615,0.737,-0.148,1,0,0
0.0615,0.737,-0.143,1,0,0
0.0615,0.737,-0.138,1,0,0
0.0615,0.737,-0.133,1,0,0
0.0615,0.737,-0.128,1,0,0
0.0615,0.737,-0.123,1,0,0
0.0615,0.737,-0.118,1,0,0
0.0615,0.737,-0.113,1,0,0
0.0665,0.737,-0.158,1,0,0
0.0665,0.737,-0.153,1,0,0
0.0665,0.737,-0.148,1,0,0
0.0665,0.737,-0.143,1,0,0
0.0665,0.737,-0.138,1,0,0
0.0665,0.737,-0.133,1,0,0
0.0665,0.737,-0.128,1,0,0
0.0665,0.737,-0.123,1,0,0
0.0665,0.737,-0.118,1,0,0
0.0665,0.737,-0.113,1,0,0
0.0715,0.737,-0.158,1,0,0
0.0715,0.737,-0.153,1,0,0
0.0715,0.737,-0.148,1,0,0
0.0715,0.737,-0.143,1,0,0
0.0715,0.737,-0.138,1,0,0
0.0715,0.737,-0.133,1,0,0
0.0715,0.737,-0.128,1,0,0
0.0715,0.737,-0.123,1,0,0
0.0715,0.737,-0.118,1,0,0
0.0715,0.737,-0.113,1,0,0
0.0765,0.737,-0.158,1,0,0
0.0765,0.737,-0.153,1,0,0
0.0765,0.737,-0.148,1,0,0
0.0765,0.737,-0.143,1,0,0
0.0765,0.737,-0.138,1,0,0
0.0765,0.737,-0.133,1,0,0
0.0765,0.737,-0.128,1,0,0
0.0765,0.737,-0.123,1,0,0
0.0765,0.737,-0.118,1,0,0
0.0765,0.737,-0.113,1,0,0
0.0815,0.737,-0.158,1,0,0
0.0815,0.737,-0.153,1,0,0
0.0815,0.737,-0.148,1,0,0
0.0815,0.737,-0.143,1,0,0
0.0815,0.737,-0.138,1,0,0
0.0815,0.737,-0.133,1,0,0
0.0815,0.737,-0.128,1,0,0
0.0815,0.737,-0.123,1,0,0
0.0815,0.737,-0.118,1,0,0
0.0815,0.737,-0.113,1,0,0
0.0865,0.737,-0.158,1,0,0
0.0865,0.737,-0.153,1,0,0
0.0865,0.737,-0.148,1,0,0
0.0865,0.737,-0.143,1,0,0
0.0865,0.737,-0.138,1,0,0
0.0865,0.737,-0.133,1,0,0
0.0865,0.737,-0.128,1,0,0
0.0865,0.737,-0.123,1,0,0
0.0865,0.737,-0.118,1,0,0
0.0865,0.737,-0.113,1,0,0
0.0915,0.737,-0.158,1,0,0
0.0915,0.737,-0.153,1,0,0
0.0915,0.737,-0.148,1,0,0
0.0915,0.737,-0.143,1,0,0
0.0915,0.737,-0.138,1,0,0
0.0915,0.737,-0.133,1,0,0
0.0915,0.737,-0.128,1,0,0
0.0915,0.737,-0.123,1,0,0
0.0915,0.737,-0.118,1,0,0
0.0915,0.737,-0.113,1,0,0
0.0965,0.737,-0.158,1,0,0
0.0965,0.737,-0.153,1,0,0
0.0965,0.737,-0.148,1,0,0
0.0965,0.737,-0.143,1,0,0
0.0965,0.737,-0.138,1,0,0
0.0965,0.737,-0.133,1,0,0
0.0965,0.737,-0.128,1,0,0
0.0965,0.737,-0.123,1,0,0
0.0965,0.737,-0.118,1,0,0
0.0965,0.737,-0.113,1,0,0
0.1015,0.737,-0.158,1,0,0
0.1015,0.737,-0.153,1,0,0
0.1015,0.737,-0.148,1,0,0
0.1015,0.737,-0.143,1,0,0
0.1015,0.737,-0.138,1,0,0
0.1015,0.737,-0.133,1,0,0
0.1015,0.737,-0.128,1,0,0
0.1015,0.737,-0.123,1,0,0
0.1015,0.737,-0.118,1,0,0
0.1015,0.737,-0.113,1,0,0
0.1065,0.737,-0.158,1,0,0
0.1065,0.737,-0.153,1,0,0
0.1065,0.737,-0.148,1,0,0
0.1065,0.737,-0.143,1,0,0
0.1065,0.737,-0.138,1,0,0
0.1065,0.737,-0.133,1,0,0
0.1065,0.737,-0.128,1,0,0
0.1065,0.737,-0.123,1,0,0
0.1065,0.737,-0.118,1,0,0
0.1065,0.737,-0.113,1,0,0
0.1115,0.737,-0.158,1,0,0
0.1115,0.737,-0.153,1,0,0
0.1115,0.737,-0.148,1,0,0
0.1115,0.737,-0.143,1,0,0
0.1115,0.737,-0.138,1,0,0
0.1115,0.737,-0.133,1,0,0
0.1115,0.737,-0.128,1,0,0
0.1115,0.737,-0.123,1,0,0
0.1115,0.737,-0.118,1,0,0
0.1115,0.737,-0.113,1,0,0
0.1165,0.737,-0.158,1,0,0
0.1165,0.737,-0.153,1,0,0
0.1165,0.737,-0.148,1,0,0
0.1165,0.737,-0.143,1,0,0
0.1165,0.737,-0.138,1,0,0
0.1165,0.737,-0.133,1,0,0
0.1165,0.737,-0.128,1,0,0
0.1165,0.737,-0.123,1,0,0
0.1165,0.737,-0.118,1,0,0
0.1165,0.737,-0.113,1,0,0
0.1215,0.737,-0.158,1,0,0
0.1215,0.737,-0.153,1,0,0
0.1215,0.737,-0.148,1,0,0
0.1215,0.737,-0.143,1,0,0
0.1215,0.737,-0.138,1,0,0
0.1215,0.737,-0.133,1,0,0
0.1215,0.737,-0.128,1,0,0
0.1215,0.737,-0.123,1,0,0
0.1215,0.737,-0.118,1,0,0
0.1215,0.737,-0.113,1,0,0
0.1265,0.737,-0.158,1,0,0
0.1265,0.737,-0.153,1,0,0
0.1265,0.737,-0.148,1,0,0
0.1265,0.737,-0.143,1,0,0
0.1265,0.737,-0.138,1,0,0
0.1265,0.737,-0.133,1,0,0
0.1265,0.737,-0.128,1,0,0
0.1265,0.737,-0.123,1,0,0
0.1265,0.737,-0.118,1,0,0
0.1265,0.737,-0.113,1,0,0
0.1315,0.737,-0.158,1,0,0
0.1315,0.737,-0.153,1,0,0
0.1315,0.737,-0.148,1,0,0
0.1315,0.737,-0.143,1,0,0
0.1315,0.737,-0.138,1,0,0
0.1315,0.737,-0.133,1,0,0
0.1315,0.737,-0.128,1,0,0
0.1315,0.737,-0.123,1,0,0
0.1315,0.737,-0.118,1,0,0
0.1315,0.737,-0.113,1,0,0
0.1365,0.737,-0.158,1,0,0
0.1365,0.737,-0.153,1,0,0
0.1365,0.737,-0.148,1,0,0
0.1365,0.737,-0.143,1,0,0
0.1365,0.737,-0.138,1,0,0
0.1365,0.737,-0.133,1,0,0
0.1365,0.737,-0.128,1,0,0
0.1365,0.737,-0.123,1,0,0
0.1365,0.737,-0.118,1,0,0
0.1365,0.737,-0.113,1,0,0
0.1415,0.737,-0.158,1,0,0
0.1415,0.737,-0.153,1,0,0
0.1415,0.737,-0.148,1,0,0
0.1415,0.737,-0.143,1,0,0
0.1415,0.737,-0.138,1,0,0
0.1415,0.737,-0.133,1,0,0
0.1415,0.737,-0.128,1,0,0
0.1415,0.737,-0.123,1,0,0
0.1415,0.737,-0.118,1,0,0
0.1415,0.737,-0.113,1,0,0
0.1465,0.737,-0.158,1,0,0
0.1465,0.737,-0.153,1,0,0
0.1465,0.737,-0.148,1,0,0
0.1465,0.737,-0.143,1,0,0
0.1465,0.737,-0.138,1,0,0
0.1465,0.737,-0.133,1,0,0
0.1465,0.737,-0.128,1,0,0
0.1465,0.737,-0.123,1,0,0
0.1465,0.737,-0.118,1,0,0
0.1465,0.737,-0.113,1,0,0
0.1515,0.737,-0.158,1,0,0
0.1515,0.737,-0.153,1,0,0
0.1515,0.737,-0.148,1,0,0
0.1515,0.737,-0.143,1,0,0
0.1515,0.737,-0.138,1,0,0
0.1515,0.737,-0.133,1,0,0
0.1515,0.737,-0.128,1,0,0
0.1515,0.737,-0.123,1,0,0
0.1515,0.737,-0.118,1,0,0
0.1515,0.737,-0.113,1,0,0
0.1565,0.737,-0.158,1,0,0
0.1565,0.737,-0.153,1,0,0
0.1565,0.737,-0.148,1,0,0
0.1565,0.737,-0.143,1,0,0
0.1565,0.737,-0.138,1,0,0
0.1565,0.737,-0.133,1,0,0
0.1565,0.737,-0.128,1,0,0
0.1565,0.737,-0.123,1,0,0
0.1565,0.737,-0.118,1,0,0
0.1565,0.737,-0.113,1,0,0
0.1615,0.737,-0.158,1,0,0
0.1615,0.737,-0.153,1,0,0
0.1615,0.737,-0.148,1,0,0
0.1615,0.737,-0.143,1,0,0
0.1615,0.737,-0.138,1,0,0
0.1615,0.737,-0.133,1,0,0
0.1615,0.737,-0.128,1,0,0
0.1615,0.737,-0.123,1,0,0
0.1615,0.737,-0.118,1,0,0
0.1615,0.737,-0.113,1,0,0
0.1665,0.737,-0.158,1,0,0
0.1665,0.737,-0.153,1,0,0
0.1665,0.737,-0.148,1,0,0
0.1665,0.737,-0.143,1,0,0
0.1665,0.737,-0.138,1,0,0
0.1665,0.737,-0.133,1,0,0
0.1665,0.737,-0.128,1,0,0
0.1665,0.737,-0.123,1,0,0
0.1665,0.737,-0.118,1,0,0
0.1665,0.737,-0.113,1,0,0
0.0515,0.742,-0.158,1,0,0
0.0515,0.742,-0.153,1,0,0
0.0515,0.742,-0.148,1,0,0
0.0515,0.742,-0.143,1,0,0
0.0515,0.742,-0.138,1,0,0
0.0515,0.742,-0.133,1,0,0
0.0515,0.742,-0.128,1,0,0
0.0515,0.742,-0.123,1,0,0
0.0515,0.742,-0.118,1,0,0
0.0515,0.742,-0.113,1,0,0
0.0565,0.742,-0.158,1,0,0
0.0565,0.742,-0.153,1,0,0
0.0565,0.742,-0.148,1,0,0
0.0565,0.742,-0.143,1,0,0
0.0565,0.742,-0.138,1,0,0
0.0565,0.742,-0.133,1,0,0
0.0565,0.742,-0.128,1,0,0
0.0565,0.742,-0.123,1,0,0
0.0565,0.742,-0.118,1,0,0
0.0565,0.742,-0.113,1,0,0
0.0615,0.742,-0.158,1,0,0
0.0615,0.742,-0.153,1,0,0
0.0615,0.742,-0.148,1,0,0
0.0615,0.742,-0.143,1,0,0
0.0615,0.742,-0.138,1,0,0
0.0615,0.742,-0.133,1,0,0
0.0615,0.742,-0.128,1,0,0
0.0615,0.742,-0.123,1,0,0
0.0615,0.742,-0.118,1,0,0
0.0615,0.742,-0.113,1,0,0
0.0665,0.742,-0.158,1,0,0
0.0665,0.742,-0.153,1,0,0
0.0665,0.742,-0.148,1,0,0
0.0665,0.742,-0.143,1,0,0
0.0665,0.742,-0.138,1,0,0
0.0665,0.742,-0.133,1,0,0
0.0665,0.742,-0.128,1,0,0
0.0665,0.742,-0.123,1,0,0
0.0665,0.742,-0.118,1,0,0
0.0665,0.742,-0.113,1,0,0
0.0715,0.742,-0.158,1,0,0
0.0715,0.742,-0.153,1,0,0
0.0715,0.742,-0.148,1,0,0
0.0715,0.742,-0.143,1,0,0
0.0715,0.742,-0.138,1,0,0
0.0715,0.742,-0.133,1,0,0
0.0715,0.742,-0.128,1,0,0
0.0715,0.742,-0.123,1,0,0
0.0715,0.742,-0.118,1,0,0
0.0715,0.742,-0.113,1,0,0
0.0765,0.742,-0.158,1,0,0
0.0765,0.742,-0.153,1,0,0
0.0765,0.742,-0.148,1,0,0
0.0765,0.742,-0.143,1,0,0
0.0765,0.742,-0.138,1,0,0
0.0765,0.742,-0.133,1,0,0
0.0765,0.742,-0.128,1,0,0
0.0765,0.742,-0.123,1,0,0
0.0765,0.742,-0.118,1,0,0
0.0765,0.742,-0.113,1,0,0
0.0815,0.742,-0.158,1,0,0
0.0815,0.742,-0.153,1,0,0
0.0815,0.742,-0.148,1,0,0
0.0815,0.742,-0.143,1,0,0
0.0815,0.742,-0.138,1,0,0
0.0815,0.742,-0.133,1,0,0
0.0815,0.742,-0.128,1,0,0
0.0815,0.742,-0.123,1,0,0
0.0815,0.742,-0.118,1,0,0
0.0815,0.742,-0.113,1,0,0
0.0865,0.742,-0.158,1,0,0
0.0865,0.742,-0.153,1,0,0
0.0865,0.742,-0.148,1,0,0
0.0865,0.742,-0.143,1,0,0
0.0865,0.742,-0.138,1,0,0
0.0865,0.742,-0.133,1,0,0
0.0865,0.742,-0.128,1,0,0
0.0865,0.742,-0.123,1,0,0
0.0865,0.742,-0.118,1,0,0
0.0865,0.742,-0.113,1,0,0
0.0915,0.742,-0.158,1,0,0
0.0915,0.742,-0.153,1,0,0
0.0915,0.742,-0.148,1,0,0
0.0915,0.742,-0.143,1,0,0
0.0915,0.742,-0.138,1,0,0
0.0915,0.742,-0.133,1,0,0
0.0915,0.742,-0.128,1,0,0
0.0915,0.742,-0.123,1,0,0
0.0915,0.742,-0.118,1,0,0
0.0915,0.742,-0.113,1,0,0
0.0965,0.742,-0.158,1,0,0
0.0965,0.742,-0.153,1,0,0
0.0965,0.742,-0.148,1,0,0
0.0965,0.742,-0.143,1,0,0
0.0965,0.742,-0.138,1,0,0
0.0965,0.742,-0.133,1,0,0
0.0965,0.742,-0.128,1,0,0
0.0965,0.742,-0.123,1,0,0
0.0965,0.742,-0.118,1,0,0
0.0965,0.742,-0.113,1,0,0
0.1015,0.742,-0.158,1,0,0
0.1015,0.742,-0.153,1,0,0
0.1015,0.742,-0.148,1,0,0
0.1015,0.742,-0.143,1,0,0
0.1015,0.742,-0.138,1,0,0
0.1015,0.742,-0.133,1,0,0
0.1015,0.742,-0.128,1,0,0
0.1015,0.742,-0.123,1,0,0
0.1015,0.742,-0.118,1,0,0
0.1015,0.742,-0.113,1,0,0
0.1065,0.742,-0.158,1,0,0
0.1065,0.742,-0.153,1,0,0
0.1065,0.742,-0.148,1,0,0
0.1065,0.742,-0.143,1,0,0
0.1065,0.742,-0.138,1,0,0
0.1065,0.742,-0.133,1,0,0
0.1065,0.742,-0.128,1,0,0
0.1065,0.742,-0.123,1,0,0
0.1065,0.742,-0.118,1,0,0
0.1065,0.742,-0.113,1,0,0
0.1115,0.742,-0.158,1,0,0
0.1115,0.742,-0.153,1,0,0
0.1115,0.742,-0.148,1,0,0
0.1115,0.742,-0.143,1,0,0
0.1115,0.742,-0.138,1,0,0
0.1115,0.742,-0.133,1,0,0
0.1115,0.742,-0.128,1,0,0
0.1115,0.742,-0.123,1,0,0
0.1115,0.742,-0.118,1,0,0
0.1115,0.742,-0.113,1,0,0
0.1165,0.742,-0.158,1,0,0
0.1165,0.742,-0.153,1,0,0
0.1165,0.742,-0.148,1,0,0
0.1165,0.742,-0.143,1,0,0
0.1165,0.742,-0.138,1,0,0
0.1165,0.742,-0.133,1,0,0
0.1165,0.742,-0.128,1,0,0
0.1165,0.742,-0.123,1,0,0
0.1165,0.742,-0.118,1,0,0
0.1165,0.742,-0.113,1,0,0
0.1215,0.742,-0.158,1,0,0
0.1215,0.742,-0.153,1,0,0
0.1215,0.742,-0.148,1,0,0
0.1215,0.742,-0.143,1,0,0
0.1215,0.742,-0.138,1,0,0
0.1215,0.742,-0.133,1,0,0
0.1215,0.742,-0.128,1,0,0
0.1215,0.742,-0.123,1,0,0
0.1215,0.742,-0.118,1,0,0
0.1215,0.742,-0.113,1,0,0
0.1265,0.742,-0.158,1,0,0
0.1265,0.742,-0.153,1,0,0
0.1265,0.742,-0.148,1,0,0
0.1265,0.742,-0.143,1,0,0
0.1265,0.742,-0.138,1,0,0
0.1265,0.742,-0.133,1,0,0
0.1265,0.742,-0.128,1,0,0
0.1265,0.742,-0.123,1,0,0
0.1265,0.742,-0.118,1,0,0
0.1265,0.742,-0.113,1,0,0
0.1315,0.742,-0.158,1,0,0
0.1315,0.742,-0.153,1,0,0
0.1315,0.742,-0.148,1,0,0
0.1315,0.742,-0.143,1,0,0
0.1315,0.742,-0.138,1,0,0
0.1315,0.742,-0.133,1,0,0
0.1315,0.742,-0.128,1,0,0
0.1315,0.742,-0.123,1,0,0
0.1315,0.742,-0.118,1,0,0
0.1315,0.742,-0.113,1,0,0
0.1365,0.742,-0.158,1,0,0
0.1365,0.742,-0.153,1,0,0
0.1365,0.742,-0.148,1,0,0
0.1365,0.742,-0.143,1,0,0
0.1365,0.742,-0.138,1,0,0
0.1365,0.742,-0.133,1,0,0
0.1365,0.742,-0.128,1,0,0
0.1365,0.742,-0.123,1,0,0
0.1365,0.742,-0.118,1,0,0
0.1365,0.742,-0.113,1,0,0
0.1415,0.742,-0.158,1,0,0
0.1415,0.742,-0.153,1,0,0
0.1415,0.742,-0.148,1,0,0
0.1415,0.742,-0.143,1,0,0
0.1415,0.742,-0.138,1,0,0
0.1415,0.742,-0.133,1,0,0
0.1415,0.742,-0.128,1,0,0
0.1415,0.742,-0.123,1,0,0
0.1415,0.742,-0.118,1,0,0
0.1415,0.742,-0.113,1,0,0
0.1465,0.742,-0.158,1,0,0
0.1465,0.742,-0.153,1,0,0
0.1465,0.742,-0.148,1,0,0
0.1465,0.742,-0.143,1,0,0
0.1465,0.742,-0.138,1,0,0
0.1465,0.742,-0.133,1,0,0
0.1465,0.742,-0.128,1,0,0
0.1465,0.742,-0.123,1,0,0
0.1465,0.742,-0.118,1,0,0
0.1465,0.742,-0.113,1,0,0
0.1515,0.742,-0.158,1,0,0
0.1515,0.742,-0.153,1,0,0
0.1515,0.742,-0.148,1,0,0
0.1515,0.742,-0.143,1,0,0
0.1515,0.742,-0.138,1,0,0
0.1515,0.742,-0.133,1,0,0
0.1515,0.742,-0.128,1,0,0
0.1515,0.742,-0.123,1,0,0
0.1515,0.742,-0.118,1,0,0
0.1515,0.742,-0.113,1,0,0
0.1565,0.742,-0.158,1,0,0
0.1565,0.742,-0.153,1,0,0
0.1565,0.742,-0.148,1,0,0
0.1565,0.742,-0.143,1,0,0
0.1565,0.742,-0.138,1,0,0
0.1565,0.742,-0.133,1,0,0
0.1565,0.742,-0.128,1,0,0
0.1565,0.742,-0.123,1,0,0
0.1565,0.742,-0.118,1,0,0
0.1565,0.742,-0.113,1,0,0
0.1615,0.742,-0.158,1,0,0
0.1615,0.742,-0.153,1,0,0
0.1615,0.742,-0.148,1,0,0
0.1615,0.742,-0.143,1,0,0
0.1615,0.742,-0.138,1,0,0
0.1615,0.742,-0.133,1,0,0
0.1615,0.742,-0.128,1,0,0
0.1615,0.742,-0.123,1,0,0
0.1615,0.742,-0.118,1,0,0
0.1615,0.742,-0.113,1,0,0
0.1665,0.742,-0.158,1,0,0
0.1665,0.742,-0.153,1,0,0
0.1665,0.742,-0.148,1,0,0
0.1665,0.742,-0.143,1,0,0
0.1665,0.742,-0.138,1,0,0
0.1665,0.742,-0.133,1,0,0
0.1665,0.742,-0.128,1,0,0
0.1665,0.742,-0.123,1,0,0
0.1665,0.742,-0.118,1,0,0
0.1665,0.742,-0.113,1,0,0
0.0515,0.747,-0.158,1,0,0
0.0515,0.747,-0.153,1,0,0
0.0515,0.747,-0.148,1,0,0
0.0515,0.747,-0.143,1,0,0
0.0515,0.747,-0.138,1,0,0
0.0515,0.747,-0.133,1,0,0
0.0515,0.747,-0.128,1,0,0
0.0515,0.747,-0.123,1,0,0
0.0515,0.747,-0.118,1,0,0
0.0515,0.747,-0.113,1,0,0
0.0565,0.747,-0.158,1,0,0
0.0565,0.747,-0.153,1,0,0
0.0565,0.747,-0.148,1,0,0
0.0565,0.747,-0.143,1,0,0
0.0565,0.747,-0.138,1,0,0
0.0565,0.747,-0.133,1,0,0
0.0565,0.747,-0.128,1,0,0
0.0565,0.747,-0.123,1,0,0
0.0565,0.747,-0.118,1,0,0
0.0565,0.747,-0.113,1,0,0
0.0615,0.747,-0.158,1,0,0
0.0615,0.747,-0.153,1,0,0
0.0615,0.747,-0.148,1,0,0
0.0615,0.747,-0.143,1,0,0
0.0615,0.747,-0.138,1,0,0
0.0615,0.747,-0.133,1,0,0
0.0615,0.747,-0.128,1,0,0
0.0615,0.747,-0.123,1,0,0
0.0615,0.747,-0.118,1,0,0
0.0615,0.747,-0.113,1,0,0
0.0665,0.747,-0.158,1,0,0
0.0665,0.747,-0.153,1,0,0
0.0665,0.747,-0.148,1,0,0
0.0665,0.747,-0.143,1,0,0
0.0665,0.747,-0.138,1,0,0
0.0665,0.747,-0.133,1,0,0
0.0665,0.747,-0.128,1,0,0
0.0665,0.747,-0.123,1,0,0
0.0665,0.747,-0.118,1,0,0
0.0665,0.747,-0.113,1,0,0
0.0715,0.747,-0.158,1,0,0
0.0715,0.747,-0.153,1,0,0
0.0715,0.747,-0.148,1,0,0
0.0715,0.747,-0.143,1,0,0
0.0715,0.747,-0.138,1,0,0
0.0715,0.747,-0.133,1,0,0
0.0715,0.747,-0.128,1,0,0
0.0715,0.747,-0.123,1,0,0
0.0715,0.747,-0.118,1,0,0
0.0715,0.747,-0.113,1,0,0
0.0765,0.747,-0.158,1,0,0
0.0765,0.747,-0.153,1,0,0
0.0765,0.747,-0.148,1,0,0
0.0765,0.747,-0.143,1,0,0
0.0765,0.747,-0.138,1,0,0
0.0765,0.747,-0.133,1,0,0
0.0765,0.747,-0.128,1,0,0
0.0765,0.747,-0.123,1,0,0
0.0765,0.747,-0.118,1,0,0
0.0765,0.747,-0.113,1,0,0
0.0815,0.747,-0.158,1,0,0
0.0815,0.747,-0.153,1,0,0
0.0815,0.747,-0.148,1,0,0
0.0815,0.747,-0.143,1,0,0
0.0815,0.747,-0.138,1,0,0
0.0815,0.747,-0.133,1,0,0
0.0815,0.747,-0.128,1,0,0
0.0815,0.747,-0.123,1,0,0
0.0815,0.747,-0.118,1,0,0
0.0815,0.747,-0.113,1,0,0
0.0865,0.747,-0.158,1,0,0
0.0865,0.747,-0.153,1,0,0
0.0865,0.747,-0.148,1,0,0
0.0865,0.747,-0.143,1,0,0
0.0865,0.747,-0.138,1,0,0
0.0865,0.747,-0.133,1,0,0
0.0865,0.747,-0.128,1,0,0
0.0865,0.747,-0.123,1,0,0
0.0865,0.747,-0.118,1,0,0
0.0865,0.747,-0.113,1,0,0
0.0915,0.747,-0.158,1,0,0
0.0915,0.747,-0.153,1,0,0
0.0915,0.747,-0.148,1,0,0
0.0915,0.747,-0.143,1,0,0
0.0915,0.747,-0.138,1,0,0
0.0915,0.747,-0.133,1,0,0
0.0915,0.747,-0.128,1,0,0
0.0915,0.747,-0.123,1,0,0
0.0915,0.747,-0.118,1,0,0
0.0915,0.747,-0.113,1,0,0
0.0965,0.747,-0.158,1,0,0
0.0965,0.747,-0.153,1,0,0
0.0965,0.747,-0.148,1,0,0
0.0965,0.747,-0.143,1,0,0
0.0965,0.747,-0.138,1,0,0
0.0965,0.747,-0.133,1,0,0
0.0965,0.747,-0.128,1,0,0
0.0965,0.747,-0.123,1,0,0
0.0965,0.747,-0.118,1,0,0
0.0965,0.747,-0.113,1,0,0
0.1015,0.747,-0.158,1,0,0
0.1015,0.747,-0.153,1,0,0
0.1015,0.747,-0.148,1,0,0
0.1015,0.747,-0.143,1,0,0
0.1015,0.747,-0.138,1,0,0
0.1015,0.747,-0.133,1,0,0
0.1015,0.747,-0.128,1,0,0
0.1015,0.747,-0.123,1,0,0
0.1015,0.747,-0.118,1,0,0
0.1015,0.747,-0.113,1,0,0
0.1065,0.747,-0.158,1,0,0
0.1065,0.747,-0.153,1,0,0
0.1065,0.747,-0.148,1,0,0
0.1065,0.747,-0.143,1,0,0
0.1065,0.747,-0.138,1,0,0
0.1065,0.747,-0.133,1,0,0
0.1065,0.747,-0.128,1,0,0
0.1065,0.747,-0.123,1,0,0
0.1065,0.747,-0.118,1,0,0
0.1065,0.747,-0.113,1,0,0
0.1115,0.747,-0.158,1,0,0
0.1115,0.747,-0.153,1,0,0
0.1115,0.747,-0.148,1,0,0
0.1115,0.747,-0.143,1,0,0
0.1115,0.747,-0.138,1,0,0
0.1115,0.747,-0.133,1,0,0
0.1115,0.747,-0.128,1,0,0
0.1115,0.747,-0.123,1,0,0
0.1115,0.747,-0.118,1,0,0
0.1115,0.747,-0.113,1,0,0
0.1165,0.747,-0.158,1,0,0
0.1165,0.747,-0.153,1,0,0
0.1165,0.747,-0.148,1,0,0
0.1165,0.747,-0.143,1,0,0
0.1165,0.747,-0.138,1,0,0
0.1165,0.747,-0.133,1,0,0
0.1165,0.747,-0.128,1,0,0
0.1165,0.747,-0.123,1,0,0
0.1165,0.747,-0.118,1,0,0
0.1165,0.747,-0.113,1,0,0
0.1215,0.747,-0.158,1,0,0
0.1215,0.747,-0.153,1,0,0
0.1215,0.747,-0.148,1,0,0
0.1215,0.747,-0.143,1,0,0
0.1215,0.747,-0.138,1,0,0
0.1215,0.747,-0.133,1,0,0
0.1215,0.747,-0.128,1,0,0
0.1215,0.747,-0.123,1,0,0
0.1215,0.747,-0.118,1,0,0
0.1215,0.747,-0.113,1,0,0
0.1265,0.747,-0.158,1,0,0
0.1265,0.747,-0.153,1,0,0
0.1265,0.747,-0.148,1,0,0
0.1265,0.747,-0.143,1,0,0
0.1265,0.747,-0.138,1,0,0
0.1265,0.747,-0.133,1,0,0
0.1265,0.747,-0.128,1,0,0
0.1265,0.747,-0.123,1,0,0
0.1265,0.747,-0.118,1,0,0
0.1265,0.747,-0.113,1,0,0
0.1315,0.747,-0.158,1,0,0
0.1315,0.747,-0.153,1,0,0
0.1315,0.747,-0.148,1,0,0
0.1315,0.747,-0.143,1,0,0
0.1315,0.747,-0.138,1,0,0
0.1315,0.747,-0.133,1,0,0
0.1315,0.747,-0.128,1,0,0
0.1315,0.747,-0.123,1,0,0
0.1315,0.747,-0.118,1,0,0
0.1315,0.747,-0.113,1,0,0
0.1365,0.747,-0.158,1,0,0
0.1365,0.747,-0.153,1,0,0
0.1365,0.747,-0.148,1,0,0
0.1365,0.747,-0.143,1,0,0
0.1365,0.747,-0.138,1,0,0
0.1365,0.747,-0.133,1,0,0
